,party,region,result,council
2531," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Запорізька область, 5 ,Великобілозерська районна рада
2532, Комуністична партія України , Автономна Республіка Крим," 3,7 ",Ленінська районна рада
2533, Політична партія Народний Рух України , Автономна Республіка Крим," 3,7 ",Ленінська районна рада
2534, Політична партія Народний Рух України , Автономна Республіка Крим," 8,3 ",Красноперекопська районна рада
2535, Комуністична партія України , Автономна Республіка Крим," 4,2 ",Красноперекопська районна рада
2536," Партія ""Союз"" ", Автономна Республіка Крим," 4,2 ",Красноперекопська районна рада
2537," Політична партія ""Сильна Україна"" ", Автономна Республіка Крим," 4,2 ",Красноперекопська районна рада
2538, Народна Партія , Автономна Республіка Крим," 1,9 ",Ленінська районна рада
2539," Політична партія ""Руська Єдність"" ", Автономна Республіка Крим," 1,9 ",Ленінська районна рада
2540," Політична партія ""Сильна Україна"" ", Автономна Республіка Крим," 1,9 ",Ленінська районна рада
2541," Політична партія ""Союз Лівих Сил"" ", Автономна Республіка Крим," 1,9 ",Ленінська районна рада
2542, Партія регіонів , Автономна Республіка Крим," 68,4 ",Білогірська районна рада
2543, Партія регіонів , Автономна Республіка Крим," 58,3 ",Бахчисарайська районна рада
2544, Партія регіонів , Автономна Республіка Крим, 75 ,Красногвардійська районна рада
2545, Політична партія Народний Рух України , Автономна Республіка Крим," 28,9 ",Білогірська районна рада
2546, Комуністична партія України , Автономна Республіка Крим," 2,6 ",Білогірська районна рада
2547, Політична партія Народний Рух України , Автономна Республіка Крим, 25 ,Бахчисарайська районна рада
2548, Комуністична партія України , Автономна Республіка Крим," 8,3 ",Бахчисарайська районна рада
2549," Політична партія ""Руська Єдність"" ", Автономна Республіка Крим," 5,6 ",Бахчисарайська районна рада
2550, Народна Партія , Автономна Республіка Крим," 2,8 ",Бахчисарайська районна рада
2551, Партія регіонів , Автономна Республіка Крим," 69,2 ",Кіровська районна рада
2552, Політична партія Народний Рух України , Автономна Республіка Крим, 15 ,Красногвардійська районна рада
2553, Комуністична партія України , Автономна Республіка Крим, 5 ,Красногвардійська районна рада
2554," Партія ""Союз"" ", Автономна Республіка Крим," 2,5 ",Красногвардійська районна рада
2555," Політична партія ""Сильна Україна"" ", Автономна Республіка Крим," 2,5 ",Красногвардійська районна рада
2556, Партія регіонів , Автономна Республіка Крим," 80,4 ",Джанкойська районна рада
2557, Політична партія Народний Рух України , Автономна Республіка Крим," 15,4 ",Кіровська районна рада
2558, Комуністична партія України , Автономна Республіка Крим," 7,7 ",Кіровська районна рада
2559," Партія ""Реформи і порядок"" ", Автономна Республіка Крим," 3,8 ",Кіровська районна рада
2560," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Автономна Республіка Крим," 5,4 ",Джанкойська районна рада
2561," Політична партія ""Руська Єдність"" ", Автономна Республіка Крим," 3,6 ",Джанкойська районна рада
2562, Українська селянська демократична партія , Автономна Республіка Крим," 3,6 ",Джанкойська районна рада
2563," Політична партія ""Сильна Україна"" ", Автономна Республіка Крим," 3,8 ",Кіровська районна рада
2564, Комуністична партія України , Автономна Республіка Крим," 1,8 ",Джанкойська районна рада
2565, Народна Партія , Автономна Республіка Крим," 1,8 ",Джанкойська районна рада
2566," Партія ""Союз"" ", Автономна Республіка Крим," 1,8 ",Джанкойська районна рада
2567," Політична партія ""Сильна Україна"" ", Автономна Республіка Крим," 1,8 ",Джанкойська районна рада
2568, Партія регіонів , Чернівецька область," 26,5 ",Вижницька районна рада
2569," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Хмельницька область, 28 ,Білогірська районна рада
2570," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернівецька область," 20,6 ",Вижницька районна рада
2571," Політична партія ""Фронт Змін""  ", Чернівецька область," 17,6 ",Вижницька районна рада
2572, Народна Партія , Чернівецька область," 11,8 ",Вижницька районна рада
2573, Партія регіонів , Чернівецька область," 31,3 ",Хотинська районна рада
2574, Народна Партія , Хмельницька область, 26 ,Білогірська районна рада
2575, Партія регіонів , Хмельницька область, 12 ,Білогірська районна рада
2576, Єдиний Центр , Хмельницька область, 8 ,Білогірська районна рада
2577," Партія ""Справедливість""  ", Хмельницька область, 8 ,Білогірська районна рада
2578, Партія регіонів , Чернівецька область," 36,4 ",Сокирянська районна рада
2579, Партія регіонів , Чернівецька область," 34,6 ",Сторожинецька районна рада
2580," Політична партія ""Наша Україна"" ", Чернівецька область," 11,8 ",Вижницька районна рада
2581," Політична партія ""Громадянська позиція""  ", Чернівецька область," 8,8 ",Вижницька районна рада
2582, Політична партія Народний Рух України , Чернівецька область," 2,9 ",Вижницька районна рада
2583," Політична партія ""Фронт Змін""  ", Чернівецька область," 18,8 ",Хотинська районна рада
2584, Народна Партія , Чернівецька область," 14,1 ",Хотинська районна рада
2585," Політична партія ""Наша Україна"" ", Чернівецька область," 10,9 ",Хотинська районна рада
2586," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернівецька область," 7,8 ",Хотинська районна рада
2587, Партія регіонів , Чернівецька область," 53,6 ",Путильська районна рада
2588, Партія регіонів , Чернівецька область," 45,2 ",Новоселицька районна рада
2589," Політична партія ""Наша Україна"" ", Хмельницька область, 6 ,Білогірська районна рада
2590," Політична партія ""Фронт Змін""  ", Хмельницька область, 4 ,Білогірська районна рада
2591, Комуністична партія України , Хмельницька область, 2 ,Білогірська районна рада
2592," Політична партія ""Нова політика"" ", Хмельницька область, 2 ,Білогірська районна рада
2593," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернівецька область," 27,3 ",Сокирянська районна рада
2594," Політична партія ""Фронт Змін""  ", Чернівецька область," 11,4 ",Сокирянська районна рада
2595, Народна Партія , Чернівецька область," 9,1 ",Сокирянська районна рада
2596," Політична партія ""Сильна Україна"" ", Чернівецька область," 6,8 ",Сокирянська районна рада
2597," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернівецька область, 25 ,Сторожинецька районна рада
2598," Політична партія ""Наша Україна"" ", Чернівецька область," 11,5 ",Сторожинецька районна рада
2599, Соціалістична партія України , Чернівецька область," 9,6 ",Сторожинецька районна рада
2600," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернівецька область," 22,4 ",Кіцманська районна рада
2601, Єдиний Центр , Чернівецька область," 6,3 ",Хотинська районна рада
2602, Соціалістична партія України , Чернівецька область," 6,3 ",Хотинська районна рада
2603," Політична партія ""Сильна Україна"" ", Чернівецька область," 3,1 ",Хотинська районна рада
2604, Народна Партія , Чернівецька область," 14,3 ",Путильська районна рада
2605, Партія промисловців і підприємців України , Чернівецька область," 10,7 ",Путильська районна рада
2606," Політична партія ""Фронт Змін""  ", Чернівецька область," 10,7 ",Путильська районна рада
2607," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернівецька область," 12,9 ",Новоселицька районна рада
2608, Комуністична партія України , Чернівецька область," 8,1 ",Новоселицька районна рада
2609, Соціалістична партія України , Чернівецька область," 8,1 ",Новоселицька районна рада
2610," Політична партія ""Сильна Україна"" ", Хмельницька область, 2 ,Білогірська районна рада
2611, Соціалістична партія України , Хмельницька область, 2 ,Білогірська районна рада
2612," Політична партія ""Наша Україна"" ", Чернівецька область," 4,5 ",Сокирянська районна рада
2613, Українська Народна Партія , Чернівецька область," 4,5 ",Сокирянська районна рада
2614, Народна Партія , Чернівецька область," 7,7 ",Сторожинецька районна рада
2615," Політична партія ""Фронт Змін""  ", Чернівецька область," 7,7 ",Сторожинецька районна рада
2616," Політична партія ""Громадянська позиція""  ", Чернівецька область," 1,9 ",Сторожинецька районна рада
2617," Політична партія ""Сильна Україна"" ", Чернівецька область," 1,9 ",Сторожинецька районна рада
2618," Політична партія ""Наша Україна"" ", Чернівецька область," 17,2 ",Кіцманська районна рада
2619," Партія ""За Права Людини"" ", Чернівецька область," 15,5 ",Кіцманська районна рада
2620," Політична партія ""Фронт Змін""  ", Чернівецька область," 13,8 ",Кіцманська районна рада
2621, Партія регіонів , Чернівецька область," 10,3 ",Кіцманська районна рада
2622, Партія Зелених України , Чернівецька область," 1,6 ",Хотинська районна рада
2623," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернівецька область," 7,1 ",Путильська районна рада
2624," Політична партія ""Наша Україна"" ", Чернівецька область," 3,6 ",Путильська районна рада
2625, Народна Партія , Чернівецька область," 6,5 ",Новоселицька районна рада
2626," Політична партія ""Фронт Змін""  ", Чернівецька область," 6,5 ",Новоселицька районна рада
2627," Політична партія ""Наша Україна"" ", Чернівецька область," 4,8 ",Новоселицька районна рада
2628," Політична партія ""Сильна Україна"" ", Чернівецька область," 4,8 ",Новоселицька районна рада
2629, Партія регіонів , Херсонська область," 53,6 ",Нижньосірогозька районна рада
2630," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернівецька область, 32 ,Кельменецька районна рада
2631, Народна Партія , Чернівецька область," 6,9 ",Кіцманська районна рада
2632," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Чернівецька область," 6,9 ",Кіцманська районна рада
2633, Політична партія Народний Рух України , Чернівецька область," 5,2 ",Кіцманська районна рада
2634, Партія регіонів , Чернівецька область, 36 ,Глибоцька районна рада
2635, Партія регіонів , Херсонська область, 50 ,Цюрупинська районна рада
2636," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернівецька область," 27,9 ",Заставнівська районна рада
2637, Партія регіонів , Херсонська область," 43,3 ",Скадовська районна рада
2638," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Чернівецька область," 1,6 ",Новоселицька районна рада
2639," Політична партія ""Громадянська позиція""  ", Чернівецька область," 1,6 ",Новоселицька районна рада
2640," Політична партія ""Сильна Україна"" ", Херсонська область," 17,9 ",Нижньосірогозька районна рада
2641, Комуністична партія України , Херсонська область," 10,7 ",Нижньосірогозька районна рада
2642," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Херсонська область," 10,7 ",Нижньосірогозька районна рада
2643," Політична партія ""Фронт Змін""  ", Чернівецька область, 22 ,Кельменецька районна рада
2644, Партія регіонів , Чернівецька область, 18 ,Кельменецька районна рада
2645, Народна Партія , Чернівецька область, 8 ,Кельменецька районна рада
2646," Громадянська партія ""ПОРА"" ", Чернівецька область," 1,7 ",Кіцманська районна рада
2647," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернівецька область, 24 ,Глибоцька районна рада
2648," Політична партія ""Наша Україна"" ", Чернівецька область, 12 ,Глибоцька районна рада
2649," Політична партія ""Фронт Змін""  ", Чернівецька область, 12 ,Глибоцька районна рада
2650," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Херсонська область," 23,3 ",Цюрупинська районна рада
2651, Комуністична партія України , Херсонська область, 10 ,Цюрупинська районна рада
2652, Єдиний Центр , Херсонська область," 6,7 ",Цюрупинська районна рада
2653, Партія регіонів , Чернівецька область, 25 ,Заставнівська районна рада
2654," Політична партія ""Наша Україна"" ", Чернівецька область," 19,1 ",Заставнівська районна рада
2655," Політична партія ""Фронт Змін""  ", Чернівецька область," 19,1 ",Заставнівська районна рада
2656," Політична партія ""Сильна Україна"" ", Чернівецька область," 4,4 ",Заставнівська районна рада
2657," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Херсонська область," 23,3 ",Скадовська районна рада
2658, Комуністична партія України , Херсонська область, 10 ,Скадовська районна рада
2659, Народна Екологічна партія , Херсонська область, 10 ,Скадовська районна рада
2660," Політична партія ""Сильна Україна"" ", Херсонська область," 6,7 ",Скадовська районна рада
2661, Партія регіонів , Херсонська область," 60,5 ",Новотроїцька районна рада
2662, Комуністична партія України , Херсонська область," 38,5 ",Чаплинська районна рада
2663," Партія ""Справедливість""  ", Херсонська область," 3,6 ",Нижньосірогозька районна рада
2664, Соціал-демократична партія України (об’єднана)  , Херсонська область," 3,6 ",Нижньосірогозька районна рада
2665," Політична партія ""Наша Україна"" ", Чернівецька область, 6 ,Кельменецька районна рада
2666, Соціалістична партія України , Чернівецька область, 6 ,Кельменецька районна рада
2667," Партія ""За Права Людини"" ", Чернівецька область, 4 ,Кельменецька районна рада
2668," Політична партія ""Сильна Україна"" ", Чернівецька область, 10 ,Глибоцька районна рада
2669, Народна Партія , Чернівецька область, 6 ,Глибоцька районна рада
2670," Політична партія ""УДАР (Український Демократичний Альянс за Реформи) Віталія Кличка"" ", Херсонська область," 6,7 ",Цюрупинська районна рада
2671," Партія ""Демократичний Союз"" ", Херсонська область," 3,3 ",Цюрупинська районна рада
2672," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Чернівецька область," 2,9 ",Заставнівська районна рада
2673, Українська соціал-демократична партія , Чернівецька область," 1,5 ",Заставнівська районна рада
2674, Народна Партія , Херсонська область," 3,3 ",Скадовська районна рада
2675," Партія ""Демократичний Союз"" ", Херсонська область," 3,3 ",Скадовська районна рада
2676, Комуністична партія України , Херсонська область," 23,7 ",Новотроїцька районна рада
2677," Політична партія ""Сильна Україна"" ", Херсонська область," 10,5 ",Новотроїцька районна рада
2678," Партія ""Справедливість""  ", Херсонська область," 2,6 ",Новотроїцька районна рада
2679," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Херсонська область," 2,6 ",Новотроїцька районна рада
2680, Партія регіонів , Херсонська область," 35,9 ",Чаплинська районна рада
2681, Народна Партія , Херсонська область," 10,3 ",Чаплинська районна рада
2682, Єдиний Центр , Херсонська область," 5,1 ",Чаплинська районна рада
2683," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Херсонська область," 5,1 ",Чаплинська районна рада
2684," Партія ""Реформи і порядок"" ", Чернівецька область, 2 ,Кельменецька районна рада
2685," Політична партія ""Сильна Україна"" ", Чернівецька область, 2 ,Кельменецька районна рада
2686, Партія регіонів , Херсонська область," 69,2 ",Нововоронцовська районна рада
2687," Політична партія ""Сильна Україна"" ", Херсонська область," 5,1 ",Чаплинська районна рада
2688, Партія регіонів , Сумська область," 35,7 ",Білопільська районна рада
2689," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Тернопільська область," 35,2 ",Лановецька районна рада
2690, Партія регіонів , Тернопільська область," 24,6 ",Шумська районна рада
2691," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Херсонська область," 15,4 ",Нововоронцовська районна рада
2692, Комуністична партія України , Херсонська область," 7,7 ",Нововоронцовська районна рада
2693," Політична партія ""Наша Україна"" ", Тернопільська область," 19,2 ",Бережанська районна рада
2694," Політична партія ""Наша Україна"" ", Тернопільська область," 30,2 ",Підгаєцька районна рада
2695, Партія регіонів , Тернопільська область," 45,8 ",Підволочиська районна рада
2696, Партія регіонів , Тернопільська область," 26,6 ",Монастириська районна рада
2697," Політична партія ""Наша Україна"" ", Сумська область, 25 ,Білопільська районна рада
2698," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Сумська область," 16,1 ",Білопільська районна рада
2699," Політична партія ""Фронт Змін""  ", Сумська область," 8,9 ",Білопільська районна рада
2700, Народна Партія , Сумська область," 5,4 ",Білопільська районна рада
2701, Партія регіонів , Тернопільська область," 33,3 ",Лановецька районна рада
2702," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Тернопільська область," 9,3 ",Лановецька районна рада
2703, Єдиний Центр , Тернопільська область," 5,6 ",Лановецька районна рада
2704," Політична партія ""Наша Україна"" ", Тернопільська область," 5,6 ",Лановецька районна рада
2705," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Тернопільська область," 16,9 ",Шумська районна рада
2706, Соціалістична партія України , Тернопільська область," 10,8 ",Шумська районна рада
2707," Політична партія ""Наша Україна"" ", Тернопільська область," 9,2 ",Шумська районна рада
2708, Народна Партія , Тернопільська область," 6,2 ",Шумська районна рада
2709," Політична партія ""Фронт Змін""  ", Херсонська область," 7,7 ",Нововоронцовська районна рада
2710, Українська Народна Партія , Тернопільська область," 19,2 ",Бережанська районна рада
2711," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Тернопільська область," 15,4 ",Бережанська районна рада
2712, Політична партія Народний Рух України , Тернопільська область," 15,4 ",Бережанська районна рада
2713, Партія регіонів , Тернопільська область," 11,5 ",Бережанська районна рада
2714," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Тернопільська область," 7,7 ",Бережанська районна рада
2715, Партія регіонів , Тернопільська область," 23,3 ",Підгаєцька районна рада
2716," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Тернопільська область," 16,3 ",Підгаєцька районна рада
2717, Політична партія Народний Рух України , Тернопільська область," 11,6 ",Підгаєцька районна рада
2718, Народна Партія , Тернопільська область," 4,7 ",Підгаєцька районна рада
2719," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Тернопільська область," 4,7 ",Підгаєцька районна рада
2720," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Тернопільська область," 18,1 ",Підволочиська районна рада
2721," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Тернопільська область," 9,7 ",Підволочиська районна рада
2722, Єдиний Центр , Тернопільська область," 8,3 ",Підволочиська районна рада
2723," Політична партія ""Наша Україна"" ", Тернопільська область," 6,9 ",Підволочиська районна рада
2724, Українська Народна Партія , Тернопільська область," 4,2 ",Підволочиська районна рада
2725," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Тернопільська область," 23,4 ",Монастириська районна рада
2726, Народна Партія , Тернопільська область," 14,1 ",Монастириська районна рада
2727," Політична партія ""Наша Україна"" ", Тернопільська область," 14,1 ",Монастириська районна рада
2728," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Тернопільська область," 7,8 ",Монастириська районна рада
2729, Комуністична партія України , Сумська область," 3,6 ",Білопільська районна рада
2730," Політична партія ""За Україну!""  ", Сумська область," 1,8 ",Білопільська районна рада
2731," Політична партія ""Сильна Україна"" ", Сумська область," 1,8 ",Білопільська районна рада
2732, Самовисування , Сумська область," 1,8 ",Білопільська районна рада
2733, Народна Партія , Тернопільська область," 3,7 ",Лановецька районна рада
2734," Політична партія ""Фронт Змін""  ", Тернопільська область," 3,7 ",Лановецька районна рада
2735, Українська Народна Партія , Тернопільська область," 3,7 ",Лановецька районна рада
2736," Політична партія ""Сильна Україна"" ", Тернопільська область," 6,2 ",Шумська районна рада
2737," Політична партія ""Фронт Змін""  ", Тернопільська область," 6,2 ",Шумська районна рада
2738," Громадянська партія ""ПОРА"" ", Тернопільська область," 4,6 ",Шумська районна рада
2739, Єдиний Центр , Тернопільська область," 4,6 ",Шумська районна рада
2740, Українська Народна Партія , Тернопільська область," 4,6 ",Шумська районна рада
2741, Народна Партія , Тернопільська область," 3,8 ",Бережанська районна рада
2742," Політична партія ""За Україну!""  ", Тернопільська область," 3,8 ",Бережанська районна рада
2743," Політична партія ""Фронт Змін""  ", Тернопільська область," 3,8 ",Бережанська районна рада
2744, Українська Народна Партія , Тернопільська область," 4,7 ",Підгаєцька районна рада
2745, Аграрна партія України , Тернопільська область," 2,3 ",Підгаєцька районна рада
2746," Політична партія ""Фронт Змін""  ", Тернопільська область," 2,3 ",Підгаєцька районна рада
2747," Політична партія ""Фронт Змін""  ", Тернопільська область," 2,8 ",Підволочиська районна рада
2748, Народна Партія , Тернопільська область," 1,4 ",Підволочиська районна рада
2749," Партія ""Демократичний Союз"" ", Тернопільська область," 1,4 ",Підволочиська районна рада
2750, Соціалістична партія України , Тернопільська область," 1,4 ",Підволочиська районна рада
2751," Політична партія ""Фронт Змін""  ", Тернопільська область," 6,3 ",Монастириська районна рада
2752, Політична партія Народний Рух України , Тернопільська область," 3,1 ",Монастириська районна рада
2753, Єдиний Центр , Тернопільська область," 1,6 ",Монастириська районна рада
2754," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Тернопільська область," 3,1 ",Шумська районна рада
2755, Народно-демократична партія (НДП) , Тернопільська область," 1,5 ",Шумська районна рада
2756," Політична партія ""Нова політика"" ", Тернопільська область," 1,5 ",Шумська районна рада
2757," Політична партія ""Сильна Україна"" ", Тернопільська область," 1,6 ",Монастириська районна рада
2758, Українська Народна Партія , Тернопільська область," 1,6 ",Монастириська районна рада
2759, Партія регіонів , Полтавська область," 46,7 ",Шишацька районна рада
2760," Політична партія ""Наша Україна"" ", Тернопільська область," 26,7 ",Чортківська районна рада
2761, Партія регіонів , Полтавська область," 33,3 ",Чутівська районна рада
2762, Партія регіонів , Полтавська область," 23,1 ",Чорнухинська районна рада
2763, Партія регіонів , Полтавська область," 45,2 ",Семенівська районна рада
2764," Політична партія ""Совість України"" ", Полтавська область," 16,7 ",Шишацька районна рада
2765, Комуністична партія України , Полтавська область, 10 ,Шишацька районна рада
2766, Соціалістична партія України , Полтавська область, 10 ,Шишацька районна рада
2767, Народна Партія , Полтавська область," 6,7 ",Шишацька районна рада
2768," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Тернопільська область," 22,2 ",Чортківська районна рада
2769," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Тернопільська область," 13,3 ",Чортківська районна рада
2770, Українська Народна Партія , Тернопільська область," 13,3 ",Чортківська районна рада
2771," Політична партія ""Фронт Змін""  ", Тернопільська область," 7,8 ",Чортківська районна рада
2772," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Полтавська область, 20 ,Чутівська районна рада
2773, Комуністична партія України , Полтавська область," 16,7 ",Чутівська районна рада
2774," Політична партія ""Сильна Україна"" ", Полтавська область," 6,7 ",Чутівська районна рада
2775," Політична партія ""Совість України"" ", Полтавська область," 6,7 ",Чутівська районна рада
2776," Політична партія ""Фронт Змін""  ", Полтавська область," 6,7 ",Чутівська районна рада
2777, Соціалістична партія України , Полтавська область," 23,1 ",Чорнухинська районна рада
2778," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Полтавська область," 15,4 ",Чорнухинська районна рада
2779, Комуністична партія України , Полтавська область," 11,5 ",Чорнухинська районна рада
2780," Політична партія ""Наша Україна"" ", Полтавська область," 11,5 ",Чорнухинська районна рада
2781," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Полтавська область," 16,7 ",Семенівська районна рада
2782, Аграрна партія України , Полтавська область," 14,3 ",Семенівська районна рада
2783, Комуністична партія України , Полтавська область," 7,1 ",Семенівська районна рада
2784, Народна Партія , Полтавська область," 4,8 ",Семенівська районна рада
2785," Політична партія ""Наша Україна"" ", Тернопільська область," 23,8 ",Тернопільська районна рада
2786," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Полтавська область," 6,7 ",Шишацька районна рада
2787, Українська Народна Партія , Полтавська область," 3,3 ",Шишацька районна рада
2788," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Тернопільська область," 29,5 ",Теребовлянська районна рада
2789, Партія регіонів , Полтавська область," 37,5 ",Хорольська районна рада
2790, Партія регіонів , Тернопільська область," 5,6 ",Чортківська районна рада
2791, Політична партія Народний Рух України , Тернопільська область," 4,4 ",Чортківська районна рада
2792, Народна Партія , Тернопільська область," 2,2 ",Чортківська районна рада
2793," Партія  Політичне об’єднання ""Рідна Вітчизна"" ", Тернопільська область," 2,2 ",Чортківська районна рада
2794, Соціал-демократична партія України , Полтавська область," 6,7 ",Чутівська районна рада
2795, Українська Народна Партія , Полтавська область," 3,3 ",Чутівська районна рада
2796," Політична партія ""Сильна Україна"" ", Полтавська область," 11,5 ",Чорнухинська районна рада
2797, Молодіжна партія України , Полтавська область," 3,8 ",Чорнухинська районна рада
2798," Політична партія ""Фронт Змін""  ", Полтавська область," 4,8 ",Семенівська районна рада
2799," Партія ""Народна влада"" ", Полтавська область," 2,4 ",Семенівська районна рада
2800," Політична партія ""Наша Україна"" ", Полтавська область," 2,4 ",Семенівська районна рада
2801, Українська Народна Партія , Полтавська область," 2,4 ",Семенівська районна рада
2802, Українська Народна Партія , Тернопільська область," 21,3 ",Тернопільська районна рада
2803, Партія регіонів , Тернопільська область, 20 ,Тернопільська районна рада
2804," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Тернопільська область," 16,3 ",Тернопільська районна рада
2805," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Тернопільська область, 10 ,Тернопільська районна рада
2806, Партія регіонів , Тернопільська область," 18,2 ",Теребовлянська районна рада
